open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511006400,1511009999,0.00009500,0.00009520,0.00009110,0.00009110,166073.00000000
1511010000,1511013599,0.00009112,0.00009500,0.00007000,0.00008994,1177391.00000000
1511013600,1511017199,0.00008994,0.00009300,0.00008401,0.00009300,308619.00000000
1511017200,1511020799,0.00009301,0.00009402,0.00008828,0.00009000,239769.00000000
1511020800,1511024399,0.00009179,0.00009740,0.00009001,0.00009641,36794.00000000
1511024400,1511027999,0.00009641,0.00009739,0.00009121,0.00009404,43637.00000000
1511028000,1511031599,0.00009641,0.00009729,0.00009641,0.00009729,900.00000000
1511031600,1511035199,0.00009529,0.00009529,0.00009529,0.00009529,2290.00000000
1511035200,1511038799,0.00009631,0.00009752,0.00009631,0.00009752,114634.00000000
1511038800,1511042399,0.00009752,0.00010000,0.00009531,0.00010000,36936.00000000
1511042400,1511045999,0.00009532,0.00009629,0.00009529,0.00009529,55620.00000000
1511046000,1511049599,0.00009529,0.00010100,0.00009529,0.00009593,75385.00000000
1511049600,1511053199,0.00009687,0.00009687,0.00009592,0.00009592,493.00000000
1511053200,1511056799,0.00009592,0.00009970,0.00009306,0.00009883,129505.00000000
1511056800,1511060399,0.00009783,0.00009883,0.00009593,0.00009882,19949.00000000
1511060400,1511063999,0.00009878,0.00009882,0.00009300,0.00009300,119110.00000000
1511064000,1511067599,0.00009462,0.00009735,0.00009300,0.00009645,446039.00000000
1511067600,1511071199,0.00009645,0.00009645,0.00009551,0.00009551,24561.00000000
1511071200,1511074799,0.00009551,0.00009551,0.00009214,0.00009307,123923.00000000
1511074800,1511078399,0.00009307,0.00009307,0.00008990,0.00009245,140397.00000000
1511078400,1511081999,0.00009244,0.00009555,0.00009244,0.00009555,137863.00000000
1511082000,1511085599,0.00009555,0.00009782,0.00009205,0.00009205,352126.00000000
1511085600,1511089199,0.00009357,0.00009420,0.00008957,0.00008962,42189.00000000
1511089200,1511092799,0.00008962,0.00009212,0.00008962,0.00009212,1750.00000000
1511092800,1511096399,0.00009305,0.00009420,0.00009212,0.00009420,17122.00000000
1511096400,1511099999,0.00009420,0.00009541,0.00009300,0.00009400,106319.00000000
1511100000,1511103599,0.00009212,0.00009400,0.00009192,0.00009192,73232.00000000
1511103600,1511107199,0.00009306,0.00009397,0.00009306,0.00009397,10530.00000000
1511107200,1511110799,0.00009395,0.00009400,0.00009384,0.00009384,13927.00000000
1511110800,1511114399,0.00009384,0.00009586,0.00009088,0.00009490,131895.00000000
1511114400,1511117999,0.00009385,0.00009490,0.00009089,0.00009301,11505.00000000
1511118000,1511121599,0.00009301,0.00009781,0.00009090,0.00009172,31488.00000000
1511121600,1511125199,0.00009173,0.00009449,0.00009171,0.00009201,10908.00000000
1511125200,1511128799,0.00009201,0.00009354,0.00009089,0.00009193,11631.00000000
1511128800,1511132399,0.00009193,0.00009200,0.00009080,0.00009200,36808.00000000
1511132400,1511135999,0.00009200,0.00009354,0.00009200,0.00009354,45100.00000000
1511136000,1511139599,0.00009449,0.00009781,0.00009000,0.00009000,281043.00000000
1511139600,1511143199,0.00009000,0.00009407,0.00008980,0.00009406,163555.00000000
1511143200,1511146799,0.00009116,0.00009400,0.00009006,0.00009109,28508.00000000
1511146800,1511150399,0.00009109,0.00009109,0.00008825,0.00008860,203841.00000000
1511150400,1511153999,0.00009049,0.00009050,0.00008802,0.00008909,166809.00000000
1511154000,1511157599,0.00008996,0.00008996,0.00008784,0.00008784,174542.00000000
1511157600,1511161199,0.00008905,0.00008906,0.00008570,0.00008792,257381.00000000
1511161200,1511164799,0.00008700,0.00008904,0.00008700,0.00008901,171889.00000000
1511164800,1511168399,0.00008996,0.00008999,0.00008133,0.00008846,515354.00000000
1511168400,1511171999,0.00008839,0.00008948,0.00008830,0.00008904,128185.00000000
1511172000,1511175599,0.00008858,0.00009000,0.00008858,0.00008860,65725.00000000
1511175600,1511179199,0.00008950,0.00009088,0.00008950,0.00009000,102861.00000000
1511179200,1511182799,0.00009088,0.00009088,0.00008500,0.00008815,342527.00000000
1511182800,1511186399,0.00008814,0.00008899,0.00008680,0.00008789,44285.00000000
1511186400,1511189999,0.00008834,0.00008999,0.00008600,0.00008829,43570.00000000
1511190000,1511193599,0.00008865,0.00009000,0.00008688,0.00008708,82624.00000000
1511193600,1511197199,0.00008736,0.00008771,0.00008606,0.00008650,120073.00000000
1511197200,1511200799,0.00008652,0.00008728,0.00008500,0.00008728,100420.00000000
1511200800,1511204399,0.00008772,0.00008829,0.00008500,0.00008500,12733.00000000
1511204400,1511207999,0.00008584,0.00008584,0.00008500,0.00008500,9600.00000000
1511208000,1511211599,0.00008590,0.00008640,0.00008590,0.00008640,325.00000000
1511211600,1511215199,0.00008512,0.00009088,0.00008510,0.00009088,80957.00000000
1511215200,1511218799,0.00008599,0.00008599,0.00008470,0.00008470,26597.00000000
1511218800,1511222399,0.00008472,0.00008680,0.00008373,0.00008680,16285.00000000
1511222400,1511225999,0.00008716,0.00008858,0.00008300,0.00008385,325241.00000000
1511226000,1511229599,0.00008385,0.00009021,0.00008086,0.00008900,218069.00000000
1511229600,1511233199,0.00008850,0.00008850,0.00008639,0.00008666,63714.00000000
1511233200,1511236799,0.00008667,0.00008734,0.00008638,0.00008640,317365.00000000
1511236800,1511240399,0.00008724,0.00008999,0.00008724,0.00008779,67453.00000000
1511240400,1511243999,0.00008805,0.00008805,0.00008690,0.00008690,130388.00000000
1511244000,1511247599,0.00008798,0.00008798,0.00008724,0.00008724,3714.00000000
1511247600,1511251199,0.00008709,0.00008733,0.00008200,0.00008585,152579.00000000
1511251200,1511254799,0.00008500,0.00009407,0.00008320,0.00009043,656761.00000000
1511254800,1511258399,0.00009281,0.00009512,0.00008900,0.00009134,1450765.00000000
1511258400,1511261999,0.00009135,0.00009588,0.00009135,0.00009214,668817.00000000
1511262000,1511265599,0.00009300,0.00009420,0.00009134,0.00009175,526425.00000000
1511265600,1511269199,0.00009135,0.00009499,0.00009135,0.00009499,320309.00000000
1511269200,1511272799,0.00009439,0.00010115,0.00009139,0.00009139,1372822.00000000
1511272800,1511276399,0.00009458,0.00009979,0.00009138,0.00009780,593455.00000000
1511276400,1511279999,0.00009780,0.00009800,0.00009361,0.00009679,569106.00000000
1511280000,1511283599,0.00009678,0.00009689,0.00009405,0.00009510,182341.00000000
1511283600,1511287199,0.00009407,0.00009655,0.00009299,0.00009653,112590.00000000
1511287200,1511290799,0.00009315,0.00009334,0.00009305,0.00009305,16140.00000000
1511290800,1511294399,0.00009299,0.00009530,0.00009270,0.00009524,18579.00000000
1511294400,1511297999,0.00009394,0.00009395,0.00009394,0.00009395,6807.00000000
1511298000,1511301599,0.00009300,0.00009979,0.00009300,0.00009799,311262.00000000
1511301600,1511305199,0.00009799,0.00009999,0.00009799,0.00009950,40792.00000000
1511305200,1511308799,0.00010103,0.00010360,0.00009900,0.00010045,212303.00000000
1511308800,1511312399,0.00010052,0.00010370,0.00010045,0.00010370,130350.00000000
1511312400,1511315999,0.00010365,0.00011898,0.00009909,0.00011778,629602.00000000
1511316000,1511319599,0.00011781,0.00012500,0.00010999,0.00011297,678457.00000000
1511319600,1511323199,0.00010735,0.00011298,0.00010687,0.00010687,412942.00000000
1511323200,1511326799,0.00010687,0.00010987,0.00009801,0.00009801,593034.00000000
1511326800,1511330399,0.00009801,0.00010859,0.00009500,0.00009709,512683.00000000
1511330400,1511333999,0.00010001,0.00010324,0.00009508,0.00009999,659880.00000000
1511334000,1511337599,0.00010127,0.00010500,0.00010001,0.00010200,440530.00000000
1511337600,1511341199,0.00010493,0.00010493,0.00009800,0.00009928,321686.00000000
1511341200,1511344799,0.00010167,0.00011000,0.00010002,0.00010898,756308.00000000
1511344800,1511348399,0.00010799,0.00010898,0.00010342,0.00010868,53584.00000000
1511348400,1511351999,0.00010611,0.00010793,0.00010603,0.00010603,130019.00000000
1511352000,1511355599,0.00010603,0.00010603,0.00010000,0.00010383,510781.00000000
1511355600,1511359199,0.00010380,0.00010381,0.00010050,0.00010050,521799.00000000
1511359200,1511362799,0.00010050,0.00010197,0.00009627,0.00010080,248481.00000000
1511362800,1511366399,0.00010069,0.00010070,0.00009651,0.00009850,226738.00000000
1511366400,1511369999,0.00009810,0.00010000,0.00009320,0.00009557,390056.00000000
1511370000,1511373599,0.00009558,0.00010000,0.00009558,0.00010000,126593.00000000
1511373600,1511377199,0.00010000,0.00010003,0.00009994,0.00009994,8472.00000000
1511377200,1511380799,0.00009975,0.00010056,0.00009778,0.00009900,156853.00000000
1511380800,1511384399,0.00009889,0.00009889,0.00009700,0.00009703,72781.00000000
1511384400,1511387999,0.00009703,0.00009834,0.00009700,0.00009834,61416.00000000
1511388000,1511391599,0.00009767,0.00010079,0.00009720,0.00010079,18556.00000000
1511391600,1511395199,0.00010079,0.00010079,0.00010000,0.00010040,21536.00000000
1511395200,1511398799,0.00010059,0.00010080,0.00009701,0.00010004,124641.00000000
1511398800,1511402399,0.00009999,0.00009999,0.00009620,0.00009919,329930.00000000
1511402400,1511405999,0.00009939,0.00010010,0.00009759,0.00009799,210261.00000000
1511406000,1511409599,0.00009720,0.00009812,0.00009560,0.00009580,542009.00000000
1511409600,1511413199,0.00009580,0.00010600,0.00009580,0.00010588,418062.00000000
1511413200,1511416799,0.00010598,0.00010600,0.00009932,0.00010057,236827.00000000
1511416800,1511420399,0.00010021,0.00010170,0.00010010,0.00010010,247404.00000000
1511420400,1511423999,0.00010010,0.00010172,0.00009703,0.00010120,283284.00000000
1511424000,1511427599,0.00010120,0.00010219,0.00009711,0.00010003,240347.00000000
1511427600,1511431199,0.00010077,0.00010160,0.00009800,0.00009969,168852.00000000
1511431200,1511434799,0.00009989,0.00010207,0.00009840,0.00009852,765365.00000000
1511434800,1511438399,0.00009935,0.00010000,0.00009702,0.00009702,217424.00000000
1511438400,1511441999,0.00009758,0.00009788,0.00009600,0.00009742,147513.00000000
1511442000,1511445599,0.00009722,0.00010207,0.00009502,0.00009575,384040.00000000
1511445600,1511449199,0.00009577,0.00009643,0.00009282,0.00009282,272181.00000000
1511449200,1511452799,0.00009282,0.00009376,0.00009100,0.00009100,183824.00000000
1511452800,1511456399,0.00009232,0.00009829,0.00009213,0.00009410,213814.00000000
1511456400,1511459999,0.00009482,0.00009482,0.00009232,0.00009232,75519.00000000
1511460000,1511463599,0.00009200,0.00009200,0.00009008,0.00009052,21802.00000000
1511463600,1511467199,0.00009053,0.00009211,0.00009053,0.00009211,9778.00000000
1511467200,1511470799,0.00009135,0.00009135,0.00009135,0.00009135,140.00000000
1511470800,1511474399,0.00009145,0.00009463,0.00009145,0.00009353,13604.00000000
1511474400,1511477999,0.00009370,0.00009405,0.00009316,0.00009382,82839.00000000
1511478000,1511481599,0.00009381,0.00009405,0.00009370,0.00009370,73727.00000000
1511481600,1511485199,0.00009370,0.00009370,0.00008889,0.00009207,240033.00000000
1511485200,1511488799,0.00009198,0.00009292,0.00008956,0.00009156,27456.00000000
1511488800,1511492399,0.00009156,0.00009191,0.00009100,0.00009100,61894.00000000
1511492400,1511495999,0.00009046,0.00009105,0.00008999,0.00009037,147634.00000000
1511496000,1511499599,0.00009047,0.00009047,0.00008542,0.00008978,56850.00000000
1511499600,1511503199,0.00008942,0.00009047,0.00008540,0.00008889,182789.00000000
1511503200,1511506799,0.00008897,0.00008929,0.00008844,0.00008929,50893.00000000
1511506800,1511510399,0.00008938,0.00009028,0.00008750,0.00008769,39016.00000000
1511510400,1511513999,0.00008779,0.00008824,0.00008601,0.00008725,218154.00000000
1511514000,1511517599,0.00008685,0.00008830,0.00008575,0.00008800,86507.00000000
1511517600,1511521199,0.00008830,0.00008981,0.00008830,0.00008981,283368.00000000
1511521200,1511524799,0.00008981,0.00009400,0.00008971,0.00009330,381901.00000000
1511524800,1511528399,0.00009320,0.00009353,0.00008801,0.00008801,401070.00000000
1511528400,1511531999,0.00009098,0.00009099,0.00008520,0.00008521,606244.00000000
1511532000,1511535599,0.00008521,0.00009000,0.00008301,0.00008900,412418.00000000
1511535600,1511539199,0.00008902,0.00008902,0.00008300,0.00008391,94900.00000000
1511539200,1511542799,0.00008482,0.00008612,0.00008456,0.00008586,93777.00000000
1511542800,1511546399,0.00008586,0.00008604,0.00008350,0.00008604,155937.00000000
1511546400,1511549999,0.00008551,0.00008812,0.00008536,0.00008592,11911.00000000
1511550000,1511553599,0.00008696,0.00008750,0.00008696,0.00008722,26042.00000000
1511553600,1511557199,0.00008722,0.00008722,0.00008634,0.00008722,10582.00000000
1511557200,1511560799,0.00008722,0.00008722,0.00008722,0.00008722,57225.00000000
1511560800,1511564399,0.00008626,0.00008626,0.00008626,0.00008626,140.00000000
1511564400,1511567999,0.00008584,0.00008624,0.00008211,0.00008395,19373.00000000
1511568000,1511571599,0.00008344,0.00008395,0.00008200,0.00008200,125911.00000000
1511571600,1511575199,0.00008242,0.00008403,0.00007768,0.00008051,414470.00000000
1511575200,1511578799,0.00008051,0.00008209,0.00008027,0.00008209,48717.00000000
1511578800,1511582399,0.00008175,0.00008605,0.00008175,0.00008403,126587.00000000
1511582400,1511585999,0.00008424,0.00008600,0.00008320,0.00008501,52836.00000000
1511586000,1511589599,0.00008501,0.00008640,0.00008457,0.00008640,341354.00000000
1511589600,1511593199,0.00008640,0.00008704,0.00008548,0.00008601,294963.00000000
1511593200,1511596799,0.00008630,0.00008704,0.00008601,0.00008601,187522.00000000
1511596800,1511600399,0.00008601,0.00008900,0.00008600,0.00008830,507301.00000000
1511600400,1511603999,0.00008830,0.00008830,0.00008514,0.00008793,100087.00000000
1511604000,1511607599,0.00008633,0.00008675,0.00008600,0.00008600,28594.00000000
1511607600,1511611199,0.00008600,0.00008629,0.00008475,0.00008475,42763.00000000
1511611200,1511614799,0.00008525,0.00008525,0.00008133,0.00008474,28831.00000000
1511614800,1511618399,0.00008460,0.00008476,0.00008148,0.00008276,303373.00000000
1511618400,1511621999,0.00008316,0.00008358,0.00008118,0.00008215,170704.00000000
1511622000,1511625599,0.00008215,0.00008513,0.00008118,0.00008287,28533.00000000
1511625600,1511629199,0.00008303,0.00008367,0.00008166,0.00008298,79678.00000000
1511629200,1511632799,0.00008256,0.00008298,0.00008135,0.00008297,256957.00000000
1511632800,1511636399,0.00008297,0.00008342,0.00008135,0.00008136,98061.00000000
1511636400,1511639999,0.00008136,0.00008250,0.00008117,0.00008250,82607.00000000
1511640000,1511643599,0.00008300,0.00008300,0.00008117,0.00008117,23519.00000000
1511643600,1511647199,0.00008292,0.00008342,0.00008117,0.00008117,199442.00000000
1511647200,1511650799,0.00008288,0.00008470,0.00008198,0.00008426,86491.00000000
1511650800,1511654399,0.00008469,0.00008470,0.00008117,0.00008117,51774.00000000
1511654400,1511657999,0.00008277,0.00008610,0.00008204,0.00008422,93425.00000000
1511658000,1511661599,0.00008422,0.00008422,0.00008101,0.00008253,180834.00000000
1511661600,1511665199,0.00008254,0.00008674,0.00008254,0.00008296,48072.00000000
1511665200,1511668799,0.00008298,0.00008404,0.00008167,0.00008300,190364.00000000
1511668800,1511672399,0.00008361,0.00008405,0.00008208,0.00008405,160880.00000000
1511672400,1511675999,0.00008341,0.00008457,0.00008300,0.00008400,65300.00000000
1511676000,1511679599,0.00008397,0.00008543,0.00008345,0.00008543,120712.00000000
1511679600,1511683199,0.00008586,0.00008800,0.00008480,0.00008665,416341.00000000
1511683200,1511686799,0.00008799,0.00008800,0.00008700,0.00008702,128836.00000000
1511686800,1511690399,0.00008797,0.00008829,0.00008413,0.00008499,259674.00000000
1511690400,1511693999,0.00008613,0.00008613,0.00008333,0.00008334,190120.00000000
1511694000,1511697599,0.00008376,0.00008738,0.00008329,0.00008653,225445.00000000
1511697600,1511701199,0.00008610,0.00008610,0.00008309,0.00008309,144542.00000000
1511701200,1511704799,0.00008309,0.00008309,0.00008069,0.00008106,453130.00000000
1511704800,1511708399,0.00008106,0.00008645,0.00008019,0.00008380,222379.00000000
1511708400,1511711999,0.00008380,0.00008639,0.00008118,0.00008424,220096.00000000
1511712000,1511715599,0.00008467,0.00008599,0.00008331,0.00008510,88977.00000000
1511715600,1511719199,0.00008467,0.00008511,0.00008202,0.00008244,218500.00000000
1511719200,1511722799,0.00008287,0.00008329,0.00008287,0.00008329,580.00000000
1511722800,1511726399,0.00008330,0.00008371,0.00008330,0.00008371,1180.00000000
1511726400,1511729999,0.00008423,0.00008423,0.00008329,0.00008329,25412.00000000
1511730000,1511733599,0.00008329,0.00008379,0.00008329,0.00008349,180825.00000000
1511733600,1511737199,0.00008369,0.00008543,0.00008369,0.00008543,7749.00000000
1511737200,1511740799,0.00008334,0.00008556,0.00008202,0.00008512,230856.00000000
1511740800,1511744399,0.00008481,0.00008481,0.00008278,0.00008300,134198.00000000
1511744400,1511747999,0.00008323,0.00008629,0.00008323,0.00008550,352128.00000000
1511748000,1511751599,0.00008550,0.00008641,0.00008324,0.00008331,154516.00000000
1511751600,1511755199,0.00008372,0.00008398,0.00008326,0.00008358,30292.00000000
1511755200,1511758799,0.00008342,0.00008342,0.00008285,0.00008285,124867.00000000
1511758800,1511762399,0.00008285,0.00008285,0.00008100,0.00008161,41432.00000000
1511762400,1511765999,0.00008158,0.00008175,0.00008005,0.00008051,157112.00000000
1511766000,1511769599,0.00008051,0.00008198,0.00007990,0.00008040,209835.00000000
1511769600,1511773199,0.00008040,0.00008070,0.00007755,0.00007910,86545.00000000
1511773200,1511776799,0.00007937,0.00008296,0.00007808,0.00008296,193967.00000000
1511776800,1511780399,0.00008274,0.00008274,0.00008028,0.00008042,143320.00000000
1511780400,1511783999,0.00008141,0.00008561,0.00008029,0.00008304,148317.00000000
1511784000,1511787599,0.00008304,0.00008500,0.00008300,0.00008500,268121.00000000
1511787600,1511791199,0.00008327,0.00008472,0.00007893,0.00008230,257564.00000000
1511791200,1511794799,0.00008276,0.00008276,0.00008062,0.00008077,154127.00000000
1511794800,1511798399,0.00008077,0.00008239,0.00008000,0.00008082,202822.00000000
1511798400,1511801999,0.00008082,0.00008186,0.00008010,0.00008186,36812.00000000
1511802000,1511805599,0.00008188,0.00008276,0.00008101,0.00008117,49607.00000000
1511805600,1511809199,0.00008220,0.00008450,0.00008021,0.00008022,65481.00000000
1511809200,1511812799,0.00008024,0.00008103,0.00008002,0.00008002,156279.00000000
1511812800,1511816399,0.00008002,0.00008800,0.00007942,0.00008452,373955.00000000
1511816400,1511819999,0.00008449,0.00008497,0.00008335,0.00008497,33189.00000000
1511820000,1511823599,0.00008497,0.00008497,0.00008252,0.00008252,27234.00000000
1511823600,1511827199,0.00008300,0.00008349,0.00008260,0.00008300,63556.00000000
1511827200,1511830799,0.00008300,0.00008300,0.00008200,0.00008200,93356.00000000
1511830800,1511834399,0.00008200,0.00008220,0.00008000,0.00008000,149415.00000000
1511834400,1511837999,0.00008018,0.00008101,0.00007902,0.00008000,205197.00000000
1511838000,1511841599,0.00008002,0.00008105,0.00007905,0.00008020,209647.00000000
1511841600,1511845199,0.00008027,0.00008415,0.00008026,0.00008251,686124.00000000
1511845200,1511848799,0.00008396,0.00008400,0.00008197,0.00008210,313687.00000000
1511848800,1511852399,0.00008211,0.00008371,0.00008115,0.00008356,250848.00000000
1511852400,1511855999,0.00008185,0.00008413,0.00008185,0.00008397,157016.00000000
1511856000,1511859599,0.00008413,0.00008415,0.00008286,0.00008415,228866.00000000
1511859600,1511863199,0.00008315,0.00008598,0.00008235,0.00008598,218280.00000000
1511863200,1511866799,0.00008685,0.00008800,0.00008425,0.00008550,401019.00000000
1511866800,1511870399,0.00008709,0.00008712,0.00008318,0.00008446,302156.00000000
1511870400,1511873999,0.00008446,0.00008618,0.00008446,0.00008533,103715.00000000
1511874000,1511877599,0.00008458,0.00008800,0.00008300,0.00008445,170214.00000000
1511877600,1511881199,0.00008500,0.00008712,0.00008445,0.00008581,166248.00000000
1511881200,1511884799,0.00008500,0.00008500,0.00008101,0.00008408,240746.00000000
1511884800,1511888399,0.00008334,0.00008496,0.00008251,0.00008350,182926.00000000
1511888400,1511891999,0.00008350,0.00008500,0.00008350,0.00008500,18650.00000000
1511892000,1511895599,0.00008500,0.00008500,0.00008182,0.00008500,19464.00000000
1511895600,1511899199,0.00008301,0.00008301,0.00008300,0.00008300,3820.00000000
1511899200,1511902799,0.00008500,0.00008500,0.00008400,0.00008400,42962.00000000
1511902800,1511906399,0.00008320,0.00008320,0.00008300,0.00008320,6663.00000000
1511906400,1511909999,0.00008263,0.00008263,0.00008263,0.00008263,290.00000000
1511910000,1511913599,0.00008182,0.00008314,0.00008025,0.00008264,466951.00000000
1511913600,1511917199,0.00008150,0.00008303,0.00008101,0.00008303,133920.00000000
1511917200,1511920799,0.00008205,0.00008412,0.00008205,0.00008412,171290.00000000
1511920800,1511924399,0.00008412,0.00008412,0.00008251,0.00008412,428850.00000000
1511924400,1511927999,0.00008410,0.00008791,0.00008410,0.00008568,644314.00000000
1511928000,1511931599,0.00008500,0.00008600,0.00008400,0.00008415,324166.00000000
1511931600,1511935199,0.00008415,0.00008511,0.00008200,0.00008460,542203.00000000
1511935200,1511938799,0.00008290,0.00008320,0.00008125,0.00008320,108938.00000000
1511938800,1511942399,0.00008413,0.00008414,0.00008300,0.00008350,157055.00000000
1511942400,1511945999,0.00008300,0.00008508,0.00008200,0.00008300,287155.00000000
1511946000,1511949599,0.00008303,0.00008490,0.00008203,0.00008405,18698.00000000
1511949600,1511953199,0.00008405,0.00008405,0.00008200,0.00008200,670677.00000000
1511953200,1511956799,0.00008203,0.00008508,0.00008146,0.00008321,252750.00000000
1511956800,1511960399,0.00008321,0.00010293,0.00008318,0.00009733,1792802.00000000
1511960400,1511963999,0.00009636,0.00010998,0.00009002,0.00010749,1741554.00000000
1511964000,1511967599,0.00010750,0.00010945,0.00009294,0.00009539,943171.00000000
1511967600,1511971199,0.00009538,0.00009538,0.00008765,0.00009013,766109.00000000
1511971200,1511974799,0.00009013,0.00009304,0.00008950,0.00008950,440897.00000000
1511974800,1511978399,0.00009023,0.00009137,0.00008950,0.00008950,89648.00000000
1511978400,1511981999,0.00008950,0.00009485,0.00008923,0.00009388,51903.00000000
1511982000,1511985599,0.00009190,0.00009387,0.00008901,0.00009198,158784.00000000
1511985600,1511989199,0.00009081,0.00009291,0.00008900,0.00008994,337423.00000000
1511989200,1511992799,0.00008994,0.00009355,0.00008956,0.00008956,201874.00000000
1511992800,1511996399,0.00009164,0.00009486,0.00008900,0.00009000,172010.00000000
1511996400,1511999999,0.00008900,0.00009500,0.00008800,0.00008800,157299.00000000
1512000000,1512003599,0.00008827,0.00009536,0.00008800,0.00008950,459468.00000000
1512003600,1512007199,0.00008951,0.00009600,0.00008951,0.00009333,248655.00000000
1512007200,1512010799,0.00009345,0.00009540,0.00009229,0.00009540,301478.00000000
1512010800,1512014399,0.00009540,0.00009540,0.00009369,0.00009369,156475.00000000
1512014400,1512017999,0.00009400,0.00010283,0.00008905,0.00010283,825993.00000000
1512018000,1512021599,0.00010110,0.00011697,0.00010108,0.00010208,1538828.00000000
1512021600,1512025199,0.00010207,0.00010394,0.00009305,0.00009711,634929.00000000
1512025200,1512028799,0.00009712,0.00010317,0.00009428,0.00009662,806684.00000000
1512028800,1512032399,0.00009551,0.00009551,0.00009350,0.00009368,320187.00000000
1512032400,1512035999,0.00009480,0.00009662,0.00009382,0.00009500,460351.00000000
1512036000,1512039599,0.00009522,0.00009863,0.00009522,0.00009677,138429.00000000
1512039600,1512043199,0.00009580,0.00009580,0.00009300,0.00009580,250849.00000000
1512043200,1512046799,0.00009580,0.00009677,0.00009000,0.00009200,825084.00000000
1512046800,1512050399,0.00009200,0.00009429,0.00009000,0.00009428,211611.00000000
